date	open	high	close	low	volume	price_change	p_change	ma5	ma10	ma20	v_ma5	v_ma10	v_ma20	turnover
2014-10-31	17.7	17.73	17.18	16.79	185458.64	-0.59	-3.32	17.264	17.227	16.679	160771.46	139533.22	153522.45	3.41
2014-10-30	17.7	18.53	17.77	17.6	224957.45	0.07	0.4	17.196	17.149	16.536	145961.19	137257.37	151400.61	4.14
2014-10-29	16.8	17.75	17.7	16.73	182261.7	0.98	5.86	17.09	17.071	16.36	117911.84	136257.0	144831.8	3.35
2014-10-28	17.01	17.12	16.72	16.47	157418.36	-0.23	-1.36	17.068	17.043	16.183	113563.94	141226.3	140900.34	2.89
2014-10-27	16.81	17.01	16.95	16.68	53761.14	0.11	0.65	17.24	17.046	16.059	108750.8	140721.66	143305.96	0.99
2014-10-24	17.21	17.38	16.84	16.64	111407.29	-0.4	-2.32	17.19	17.024	15.894	118294.97	148460.91	149672.27	2.05
2014-10-23	17.4	17.85	17.24	17.1	84710.71	-0.35	-1.99	17.102	16.984	15.744	128553.55	152810.85	149826.21	1.56
2014-10-22	17.51	17.93	17.59	17.09	160522.2	0.01	0.06	17.052	16.842	15.57	154602.16	159962.09	153822.86	2.95
2014-10-21	16.7	17.7	17.58	16.67	133352.66	0.88	5.27	17.018	16.578	15.371	168888.66	156106.12	155061.21	2.45
2014-10-20	16.59	17.0	16.7	16.21	101482.01	0.3	1.83	16.852	16.312	15.156	172692.52	160004.61	152324.13	1.87
2014-10-17	16.68	17.2	16.4	16.13	162700.17	-0.59	-3.47	16.858	16.13	14.99	178626.85	167511.68	150710.82	2.99
2014-10-16	17.5	17.5	16.99	16.03	214953.75	-0.43	-2.47	16.866	15.922	14.84	177068.14	165543.84	147941.83	3.95
2014-10-09	16.74	17.58	17.42	16.71	231954.73	0.67	4.0	16.632	15.648	14.653	165322.03	153406.59	140699.88	4.26
2014-10-08	16.6	16.95	16.75	16.3	152371.95	0.02	0.12	16.138	15.322	14.444	143323.57	140574.38	133137.58	2.8
2014-09-30	16.46	16.94	16.73	16.2	131153.66	0.29	1.76	15.772	15.072	14.268	147316.7	145890.25	130118.5	2.41
2014-09-29	15.82	16.65	16.44	15.78	154906.62	0.62	3.92	15.402	14.764	14.08	156396.51	150883.63	125563.64	2.85
2014-09-26	14.81	16.13	15.82	14.8	156223.17	0.87	5.82	14.978	14.504	13.901	154019.54	146841.58	119943.14	2.87
2014-09-25	14.93	15.17	14.95	14.78	121962.45	0.03	0.2	14.664	14.298	13.739	141491.16	147683.63	114127.35	2.24
2014-09-24	14.92	15.26	14.92	14.77	172337.58	0.04	0.27	14.506	14.164	13.629	137825.19	154016.3	110119.24	3.17
2014-09-23	14.35	15.02	14.88	14.32	176552.73	0.56	3.91	14.372	14.0	13.518	144463.81	144643.66	105730.35	3.25
2014-09-22	14.26	14.78	14.32	14.18	143021.78	0.07	0.49	14.126	13.849	13.431	145370.75	133909.96	99875.75	2.63
2014-09-19	14.15	14.31	14.25	14.03	93581.25	0.09	0.64	14.03	13.757	13.373	139663.62	130339.82	95060.51	1.72
2014-09-18	14.11	14.28	14.16	14.03	103632.6	-0.09	-0.63	13.932	13.658	13.315	153876.11	127993.17	94015.25	1.9
2014-09-17	13.66	14.25	14.25	13.43	205530.67	0.6	4.4	13.822	13.566	13.265	170207.41	125700.78	94205.7	3.78
2014-09-16	13.88	14.19	13.65	13.63	181087.45	-0.19	-1.37	13.628	13.463	13.219	144823.51	114346.75	88002.68	3.33
2014-09-15	13.66	13.97	13.84	13.65	114486.13	0.08	0.58	13.572	13.396	13.205	122449.18	100243.65	85109.19	2.1
2014-09-12	13.79	13.94	13.76	13.56	164643.69	0.15	1.1	13.484	13.298	13.179	121016.03	93044.69	87010.51	3.03
2014-09-11	13.28	13.94	13.61	13.28	185289.09	0.33	2.48	13.384	13.179	13.151	102110.22	80571.07	84716.6	3.41
2014-09-10	13.31	13.32	13.28	13.17	78611.2	-0.09	-0.67	13.31	13.094	13.134	81194.16	66222.18	80846.11	1.45
2014-09-09	13.39	13.48	13.37	13.24	69215.78	-0.03	-0.22	13.298	13.035	13.139	83869.99	66817.04	84384.13	1.27
2014-09-05	13.27	13.52	13.4	13.22	107320.38	0.14	1.06	13.22	13.013	13.157	78038.11	65841.54	94501.73	1.97
2014-09-04	13.24	13.28	13.26	13.12	70114.67	0.02	0.15	13.112	12.988	13.177	65073.35	59781.2	97037.6	1.29
2014-09-03	13.22	13.3	13.24	13.11	80708.76	0.02	0.15	12.974	12.971	13.184	59031.91	60037.34	98996.13	1.48
2014-09-02	13.02	13.25	13.22	13.02	91990.34	0.24	1.85	12.878	12.963	13.198	51250.21	62710.61	101144.84	1.69
2014-09-01	12.86	12.99	12.98	12.8	40056.41	0.12	0.93	12.772	12.974	13.197	49764.09	61658.62	101906.45	0.74
2014-08-29	12.58	12.88	12.86	12.58	42496.59	0.29	2.31	12.806	13.013	13.183	53644.96	69974.74	101810.5	0.78
2014-08-28	12.76	12.8	12.57	12.51	39907.47	-0.19	-1.49	12.864	13.06	13.169	54489.05	80976.33	102888.59	0.73
2014-08-27	12.69	12.83	12.76	12.61	41800.23	0.07	0.55	12.968	13.122	13.167	61042.76	88862.14	102808.37	0.77
2014-08-26	13.14	13.17	12.69	12.66	84559.77	-0.46	-3.5	13.048	13.174	13.153	74171.02	95470.04	103289.02	1.55
2014-08-25	13.12	13.25	13.15	13.12	59460.74	0.0	0.0	13.176	13.243	13.139	73553.14	101951.22	101772.44	1.09
2014-08-22	13.06	13.18	13.15	13.01	46717.06	0.06	0.46	13.22	13.301	13.096	86304.53	123161.93	102475.41	0.86
2014-08-21	13.14	13.21	13.09	12.95	72676.01	-0.07	-0.53	13.256	13.366	13.042	107463.6	134293.99	104445.94	1.34
2014-08-20	13.3	13.3	13.16	13.1	107441.51	-0.17	-1.27	13.276	13.397	13.0	116681.51	137954.92	103588.18	1.97
2014-08-19	13.33	13.37	13.33	13.21	81470.36	-0.04	-0.3	13.3	13.433	12.947	116769.07	139579.07	99967.85	1.5
2014-08-18	13.32	13.37	13.37	13.15	123217.7	0.04	0.3	13.31	13.419	12.887	130349.3	142154.29	98126.33	2.26
2014-08-15	13.12	13.57	13.33	12.93	152512.42	0.14	1.06	13.382	13.352	12.815	160019.33	133646.25	93824.46	2.8
2014-08-14	13.22	13.29	13.19	13.1	118765.58	-0.09	-0.68	13.476	13.278	12.743	161124.37	124800.85	88482.35	2.18
2014-08-13	13.38	13.44	13.28	13.1	107879.29	-0.1	-0.75	13.518	13.212	12.682	159228.33	116754.6	84839.4	1.98
2014-08-12	13.57	13.79	13.38	13.28	149371.5	-0.35	-2.55	13.566	13.132	12.629	162389.07	111107.99	81076.66	2.75
2014-08-11	13.75	14.37	13.73	13.42	271567.84	-0.07	-0.51	13.528	13.034	12.585	153959.29	101593.66	75688.79	4.99
2014-08-08	13.47	14.42	13.8	13.3	158037.66	0.4	2.98	13.322	12.891	12.536	107273.18	81788.89	63172.14	2.91
2014-08-07	13.47	13.83	13.4	13.28	109285.35	-0.12	-0.89	13.08	12.717	12.475	88477.33	74597.89	56331.22	2.01
2014-08-06	13.19	13.59	13.52	12.93	123682.99	0.33	2.5	12.906	12.603	12.432	74280.88	69221.43	51758.42	2.27
2014-08-05	12.73	13.44	13.19	12.73	107222.6	0.49	3.86	12.698	12.46	12.39	59826.91	60356.62	46938.12	1.97
2014-08-04	12.65	12.72	12.7	12.52	38137.28	0.11	0.87	12.54	12.355	12.368	49228.04	54098.36	42742.65	0.7
2014-08-01	12.53	12.75	12.59	12.5	64058.41	0.06	0.48	12.46	12.277	12.374	56304.61	54002.67	41868.45	1.18
2014-07-31	12.5	12.57	12.53	12.44	38303.11	0.05	0.4	12.354	12.207	12.393	60718.45	52163.86	39505.84	0.7
2014-07-30	12.41	12.53	12.48	12.31	51413.17	0.08	0.65	12.3	12.151	12.422	64161.98	52924.2	38704.79	0.95
2014-07-29	12.4	12.42	12.4	12.29	54228.22	0.1	0.81	12.222	12.126	12.452	60886.33	51045.32	37218.25	1.0
2014-07-28	12.07	12.31	12.3	12.06	73520.14	0.24	1.99	12.17	12.136	12.486	58968.68	49783.92	36002.34	1.35
2014-07-25	12.24	12.45	12.06	11.91	86127.61	-0.2	-1.63	12.094	12.18	12.515	51700.73	44555.38	33103.94	1.58
2014-07-24	12.11	12.57	12.26	11.91	55520.78	0.17	1.41	12.06	12.233	12.556	43609.26	38064.55	29770.16	1.02
2014-07-23	12.13	12.2	12.09	11.96	35034.91	-0.05	-0.41	12.002	12.261	12.587	41686.41	34295.4	27721.33	0.64
2014-07-22	11.92	12.14	12.14	11.86	44639.96	0.22	1.85	12.03	12.32	12.622	41204.31	33519.62	26956.75	0.82
2014-07-21	11.88	11.96	11.92	11.8	37180.37	0.03	0.25	12.102	12.381	12.649	40599.16	31386.95	25583.03	0.68
2014-07-18	11.97	12.0	11.89	11.74	45670.28	-0.08	-0.67	12.266	12.47	12.693	37410.04	29734.22	24774.03	0.84
2014-07-17	12.3	12.32	11.97	11.91	45906.54	-0.26	-2.13	12.406	12.578	12.746	32519.84	26847.83	22995.18	0.84
2014-07-16	12.45	12.5	12.23	12.2	32624.42	-0.27	-2.16	12.52	12.693	12.797	26904.39	24485.38	21678.07	0.6
2014-07-15	12.71	12.75	12.5	12.38	41614.19	-0.24	-1.88	12.61	12.778	12.842	25834.92	23391.18	21610.1	0.76
2014-07-14	12.59	12.78	12.74	12.59	21234.78	0.15	1.19	12.66	12.836	12.878	22174.73	22220.76	20224.37	0.39
2014-07-11	12.51	12.66	12.59	12.49	21219.29	0.05	0.4	12.674	12.85	12.906	22058.41	21652.49	19778.78	0.39
2014-07-10	12.65	12.66	12.54	12.5	17829.28	-0.14	-1.1	12.75	12.879	12.942	21175.81	21475.77	19591.27	0.33
2014-07-09	12.73	12.73	12.68	12.56	27277.06	-0.07	-0.55	12.866	12.912	12.977	22066.37	21147.26	19387.98	0.5
2014-07-08	12.76	12.81	12.75	12.65	23313.24	-0.06	-0.47	12.946	12.923	13.011	20947.44	20393.88	19173.56	0.43
2014-07-07	12.97	12.97	12.81	12.73	20653.16	-0.16	-1.23	13.012	12.917	13.064	22266.79	19779.12	18515.65	0.38
2014-07-04	13.12	13.15	12.97	12.95	16806.3	-0.15	-1.14	13.026	12.916	13.115	21246.57	19813.83	17993.91	0.31
2014-07-03	13.09	13.18	13.12	12.99	22282.1	0.04	0.31	13.008	12.913	13.157	21775.72	19142.54	17790.51	0.41
2014-07-02	13.02	13.15	13.08	12.97	21682.41	0.0	0.0	12.958	12.901	13.199	20228.15	18870.77	17097.32	0.4
2014-07-01	12.87	13.09	13.08	12.77	29910.0	0.2	1.55	12.9	12.906	13.237	19840.31	19829.02	16578.15	0.55
2014-06-30	12.88	12.94	12.88	12.79	15552.05	0.0	0.0	12.822	12.919	13.276	17291.45	18227.98	15552.37	0.29
2014-06-27	12.88	12.98	12.88	12.8	19452.05	0.01	0.08	12.806	12.961	13.326	18381.08	17905.07	15642.67	0.36
2014-06-26	12.79	12.98	12.87	12.79	14544.23	0.08	0.62	12.818	13.004	13.379	16509.35	17706.77	15757.44	0.27
2014-06-25	12.7	12.87	12.79	12.7	19743.22	0.1	0.79	12.844	13.041	13.444	17513.39	17628.71	16332.77	0.36
2014-06-24	12.81	12.81	12.69	12.66	17165.72	-0.11	-0.86	12.912	13.098	13.51	19817.73	17953.24	16180.97	0.32
2014-06-23	12.95	12.95	12.8	12.73	21000.19	-0.14	-1.08	13.016	13.211	13.593	19164.51	17252.18	17047.32	0.39
2014-06-20	12.92	13.05	12.94	12.84	10093.38	-0.06	-0.46	13.116	13.314	13.683	17429.06	16173.98	18623.28	0.19
2014-06-19	13.07	13.2	13.0	12.77	19564.42	-0.13	-0.99	13.19	13.401	13.745	18904.19	16438.49	19453.11	0.36
2014-06-18	13.21	13.31	13.13	12.76	31264.96	-0.08	-0.61	13.238	13.496	13.815	17744.03	15323.88	19662.62	0.57
2014-06-17	13.32	13.32	13.21	13.13	13899.58	-0.09	-0.68	13.284	13.568	13.885	16088.74	13327.28	20157.62	0.26
2014-06-16	13.31	13.35	13.3	13.24	12322.94	-0.01	-0.07	13.406	13.633	13.923	15339.86	12876.75	20019.5	0.23
2014-06-13	13.2	13.37	13.31	13.19	17469.06	0.07	0.53	13.512	13.691	13.958	14918.91	13380.27	20313.08	0.32
2014-06-12	13.31	13.38	13.24	13.21	13763.59	-0.12	-0.9	13.612	13.753	13.992	13972.79	13808.1	21314.41	0.25
2014-06-11	13.78	13.78	13.36	13.27	22988.55	-0.46	-3.33	13.754	13.847	14.063	12903.73	15036.83	23159.49	0.42
2014-06-10	13.82	13.87	13.82	13.62	10155.16	-0.01	-0.07	13.852	13.922	14.115	10565.81	14408.71	24159.14	0.19
2014-06-09	13.77	13.99	13.83	13.7	10218.19	0.02	0.14	13.86	13.974	14.142	10413.65	16842.45	28563.24	0.19
2014-06-06	13.97	13.97	13.81	13.58	12738.47	-0.14	-1.0	13.87	14.051	14.104	11841.62	21072.59	28600.37	0.23
2014-06-05	13.73	13.97	13.95	13.73	8418.3	0.1	0.72	13.894	14.088	14.056	13643.41	22467.73	29005.94	0.15
2014-06-04	13.85	13.9	13.85	13.62	11298.94	-0.01	-0.07	13.94	14.134	14.023	17169.93	24001.36	29332.5	0.21
2014-06-03	13.82	13.94	13.86	13.8	9394.34	-0.02	-0.14	13.992	14.201	13.992	18251.61	26987.96	29554.08	0.17
2014-05-30	13.95	14.05	13.88	13.7	17358.06	-0.05	-0.36	14.088	14.212	13.967	23271.25	27162.24	30046.28	0.32
2014-05-29	14.13	14.13	13.93	13.76	21747.42	-0.25	-1.76	14.232	14.224	13.943	30303.55	27245.89	29864.47	0.4
2014-05-28	14.11	14.21	14.18	13.99	26050.87	0.07	0.5	14.282	14.231	13.928	31292.06	28820.72	29668.86	0.48
2014-05-27	14.34	14.34	14.11	14.1	16707.35	-0.23	-1.6	14.328	14.279	13.87	30832.8	31282.14	29226.62	0.31
2014-05-26	14.65	14.86	14.34	14.26	34492.54	-0.26	-1.78	14.41	14.307	13.823	35724.31	33909.58	29271.79	0.63
2014-05-23	14.16	15.02	14.6	13.99	52519.58	0.42	2.96	14.336	14.31	13.768	31053.24	40284.02	29362.54	0.97
2014-05-22	14.43	14.5	14.18	13.98	26689.94	-0.23	-1.6	14.216	14.157	13.738	24188.23	36128.14	28739.23	0.49
2014-05-21	14.52	14.58	14.41	14.18	23754.59	-0.11	-0.76	14.18	14.023	13.766	26349.37	35544.15	29232.71	0.44
2014-05-20	13.95	15.0	14.52	13.9	41164.91	0.55	3.94	14.23	13.911	13.774	31731.49	34663.63	30415.92	0.76
2014-05-19	13.98	13.99	13.97	13.58	11137.17	-0.03	-0.21	14.204	13.782	13.774	32094.84	32120.2	30148.32	0.2
2014-05-16	14.0	14.15	14.0	13.55	18194.54	0.0	0.0	14.284	13.722	13.804	49514.81	32930.31	30865.74	0.33
2014-05-15	14.16	14.36	14.0	13.54	37495.66	-0.16	-1.13	14.098	13.662	13.812	48068.06	32483.05	31070.25	0.69
2014-05-14	14.38	14.79	14.66	14.31	50665.15	0.27	1.88	13.866	13.625	13.807	44738.92	30517.01	31039.7	0.93
2014-05-13	14.35	14.47	14.39	13.98	42981.68	0.02	0.14	13.592	13.46	13.791	37595.77	27171.11	29852.57	0.79
2014-05-12	13.8	14.37	14.37	13.38	98237.02	1.3	9.95	13.36	13.339	13.766	32145.56	24634.01	29764.69	1.81
2014-03-21	12.7	13.13	13.07	12.65	10960.78	0.23	1.79	13.16	13.225	13.759	16345.81	18441.06	26541.88	0.25
2014-03-20	13.3	13.32	12.84	12.8	20849.99	-0.45	-3.39	13.226	13.319	13.798	16898.04	21350.31	27628.93	0.47
2014-03-19	13.16	13.3	13.29	13.09	14949.4	0.06	0.45	13.384	13.509	13.86	16295.1	22921.27	28163.21	0.34
2014-03-18	13.37	13.45	13.23	13.18	15730.59	-0.14	-1.05	13.328	13.636	13.922	16746.44	26168.21	28757.63	0.36
2014-03-17	13.49	13.6	13.37	13.08	19238.31	-0.03	-0.22	13.318	13.765	13.991	17122.46	28176.44	29958.34	0.44
2014-03-14	13.5	13.73	13.4	13.28	13721.91	-0.23	-1.69	13.29	13.885	14.062	20536.31	28801.17	30955.88	0.31
2014-03-13	13.05	13.65	13.63	13.05	17835.31	0.62	4.77	13.412	13.961	14.128	25802.59	29657.46	31627.33	0.4
2014-03-12	13.15	13.34	13.01	12.71	17206.06	-0.17	-1.29	13.634	13.989	14.181	29547.43	31562.39	33228.22	0.39
2014-03-11	13.01	13.34	13.18	13.01	17610.69	-0.05	-0.38	13.944	14.121	14.289	35589.98	32534.03	34840.31	0.4
2014-03-10	13.86	13.93	13.23	13.12	36307.56	-0.78	-5.57	14.212	14.193	14.364	39230.43	34895.37	35948.56	0.82
2014-03-07	14.74	14.83	14.01	13.97	40053.32	-0.73	-4.95	14.48	14.293	14.436	37066.03	34642.7	36250.86	0.91
2014-03-06	14.6	14.85	14.74	14.45	36559.5	0.18	1.24	14.51	14.276	14.435	33512.32	33907.54	35461.56	0.83
2014-03-05	14.63	14.88	14.56	14.48	47418.81	0.04	0.28	14.344	14.21	14.396	33577.35	33405.16	34635.51	1.08
2014-03-04	14.57	14.78	14.52	14.2	35812.96	-0.05	-0.34	14.298	14.208	14.373	29478.08	31347.05	33268.11	0.81
2014-03-03	14.2	14.8	14.57	14.11	25485.54	0.41	2.9	14.174	14.216	14.348	30560.31	31740.24	33296.79	0.58
2014-02-28	13.83	14.2	14.16	13.55	22284.81	0.25	1.8	14.106	14.238	14.344	32219.38	33110.6	34134.83	0.51
2014-02-27	14.36	14.66	13.91	13.91	36884.64	-0.42	-2.93	14.042	14.294	14.361	34302.76	33597.2	37492.69	0.84
2014-02-26	13.9	14.37	14.33	13.5	26922.47	0.43	3.09	14.076	14.372	14.368	33232.98	34894.06	37815.47	0.61
2014-02-25	14.2	14.43	13.9	13.78	41224.07	-0.33	-2.32	14.118	14.457	14.34	33216.01	37146.59	38788.87	0.93
2014-02-24	13.8	14.25	14.23	13.72	33780.92	0.39	2.82	14.258	14.535	14.328	32920.18	37001.75	38573.86	0.77
2014-02-21	14.07	14.15	13.84	13.7	32701.7	-0.24	-1.71	14.37	14.579	14.279	34001.82	37859.01	38054.38	0.74
2014-02-20	14.54	14.6	14.08	14.02	31535.72	-0.46	-3.16	14.546	14.593	14.224	32891.64	37015.58	37264.12	0.72
2014-02-19	14.5	14.66	14.54	14.29	26837.65	-0.06	-0.41	14.668	14.582	14.167	36555.14	35865.86	36658.61	0.61
2014-02-18	14.81	14.88	14.6	14.45	39744.91	-0.19	-1.28	14.796	14.538	14.098	41077.17	35189.17	36824.07	0.9
2014-02-17	14.73	14.94	14.79	14.65	39189.11	0.07	0.48	14.812	14.479	14.023	41083.31	34853.34	36054.64	0.89
2014-02-14	14.69	14.99	14.72	14.58	27150.83	0.03	0.2	14.788	14.45	13.915	41716.2	35159.07	35250.86	0.62
2014-02-13	15.18	15.5	14.69	14.69	49853.19	-0.49	-3.23	14.64	14.428	13.792	41139.52	41388.17	35345.98	1.13
2014-02-12	14.7	15.33	15.18	14.51	49447.79	0.5	3.41	14.496	14.363	13.7	35176.58	40736.89	33857.79	1.12
2014-02-11	14.7	14.93	14.68	14.38	39775.65	0.01	0.07	14.28	14.223	13.587	29301.17	40431.16	32701.75	0.9
2014-02-10	14.03	14.74	14.67	14.0	42353.56	0.69	4.94	14.146	14.12	13.508	28623.37	40145.98	32055.58	0.96
2014-02-07	13.81	14.18	13.98	13.61	24267.41	0.01	0.07	14.112	13.979	13.448	28601.93	38249.74	31298.35	0.55
2014-01-30	14.0	14.38	13.97	13.77	20038.51	-0.13	-0.92	14.216	13.854	13.419	41636.83	37512.65	31686.18	0.45
2014-01-29	14.0	14.35	14.1	13.9	20070.71	0.09	0.64	14.23	13.751	13.413	46297.19	37451.36	31970.43	0.46
2014-01-28	14.45	14.5	14.01	14.01	36386.66	-0.49	-3.38	14.166	13.657	13.397	51561.14	38458.97	32756.88	0.83
2014-01-27	14.4	14.55	14.5	14.14	42246.38	0.0	0.0	14.094	13.566	13.397	51668.59	37255.95	33347.99	0.96
2014-01-24	13.9	14.56	14.5	13.9	89441.88	0.46	3.28	13.846	13.38	13.343	47897.55	35342.65	32956.74	2.03
2014-01-23	13.68	14.12	14.04	13.61	43340.33	0.26	1.89	13.492	13.155	13.282	33388.47	29303.79	30302.68	0.98
2014-01-22	13.57	14.01	13.78	13.35	46390.47	0.13	0.95	13.272	13.036	13.253	28605.54	26978.7	29889.61	1.05
2014-01-21	13.26	13.87	13.65	13.17	36923.9	0.39	2.94	13.148	12.951	13.221	25356.79	24972.34	28740.93	0.84
2014-01-20	12.68	13.33	13.26	12.52	23391.19	0.53	4.16	13.038	12.896	13.184	22843.3	23965.18	28082.14	0.53
2014-01-17	12.96	13.04	12.73	12.67	16896.48	-0.21	-1.62	12.914	12.916	13.149	22787.74	24346.95	27863.92	0.38
2014-01-16	13.12	13.35	12.94	12.9	19425.64	-0.22	-1.67	12.818	12.984	13.154	25219.11	25859.72	27743.77	0.44
2014-01-15	13.01	13.42	13.16	13.01	30146.75	0.06	0.46	12.8	13.075	13.155	25351.86	26489.49	27410.51	0.68
2014-01-14	12.53	13.11	13.1	12.53	24356.44	0.46	3.64	12.754	13.137	13.145	24587.88	27054.78	27139.35	0.55
2014-01-13	12.3	12.69	12.64	12.21	23113.37	0.39	3.18	12.754	13.227	13.153	25087.06	29440.03	27479.53	0.52
2014-01-10	12.83	12.84	12.25	12.24	29053.33	-0.6	-4.67	12.918	13.305	13.18	25906.16	30570.84	27624.6	0.66
2014-01-09	12.85	13.05	12.85	12.84	20089.41	-0.08	-0.62	13.15	13.408	13.229	26500.33	31301.57	28160.47	0.46
2014-01-08	13.08	13.37	12.93	12.87	26326.85	-0.17	-1.3	13.35	13.469	13.258	27627.12	32800.52	30463.44	0.6
2014-01-07	13.3	13.45	13.1	13.04	26852.34	-0.36	-2.67	13.52	13.491	13.28	29521.69	32509.52	32351.28	0.61
2014-01-06	13.45	13.57	13.46	13.29	27208.87	0.05	0.37	13.7	13.471	13.268	33793.0	32199.09	32801.96	0.62
2014-01-03	13.75	13.84	13.41	13.32	32024.17	-0.44	-3.18	13.692	13.382	13.227	35235.51	31380.89	33030.85	0.73
2014-01-02	13.73	13.93	13.85	13.6	25723.38	0.07	0.51	13.666	13.323	13.184	36102.81	29627.82	32753.58	0.58
2013-12-31	13.98	14.19	13.78	13.65	35799.67	-0.22	-1.57	13.588	13.234	13.119	37973.93	28331.54	33371.64	0.81
2013-12-30	13.45	14.0	14.0	13.4	48208.93	0.58	4.32	13.462	13.152	13.046	35497.35	27223.92	33361.07	1.09
2013-12-27	13.17	13.49	13.42	13.15	34421.4	0.14	1.05	13.242	13.079	12.946	30605.19	25519.02	33072.36	0.78
2013-12-26	13.49	13.6	13.28	13.13	36360.66	-0.18	-1.34	13.072	13.055	12.901	27526.27	24678.37	32687.85	0.82
2013-12-25	13.15	13.46	13.46	13.04	35078.97	0.31	2.36	12.98	13.05	12.868	23152.84	25019.37	32359.67	0.8
2013-12-24	12.89	13.21	13.15	12.85	23416.78	0.25	1.94	12.88	13.047	12.825	18689.15	28126.36	32048.91	0.53
2013-12-23	12.63	12.98	12.9	12.26	23748.12	0.33	2.62	12.842	13.068	12.795	18950.49	32193.04	32071.97	0.54
2013-12-20	12.82	12.95	12.57	12.49	19026.8	-0.25	-1.95	12.916	13.064	12.767	20432.85	33404.82	32447.49	0.43
2013-12-19	12.96	13.11	12.82	12.82	14493.52	-0.14	-1.08	13.038	13.072	12.767	21830.47	34680.81	33396.48	0.33
2013-12-18	12.9	13.08	12.96	12.85	12760.54	0.0	0.0	13.12	13.045	12.772	26885.9	35879.34	34962.46	0.29
2013-12-17	13.26	13.34	12.96	12.8	24723.46	-0.31	-2.34	13.214	13.004	12.753	37563.57	38411.74	35945.09	0.56
2013-12-16	13.19	13.39	13.27	13.08	31159.95	0.09	0.68	13.294	12.939	12.736	45435.59	39498.21	36139.12	0.71
2013-12-13	13.2	13.31	13.18	13.02	26014.87	-0.05	-0.38	13.212	12.812	12.7	46376.8	40625.71	37064.66	0.59
2013-12-12	13.36	13.52	13.23	13.21	39770.66	-0.2	-1.49	13.106	12.746	12.646	47531.15	40697.33	37570.4	0.9
2013-12-11	13.36	13.54	13.43	13.15	66148.89	0.07	0.52	12.97	12.686	12.576	44872.78	39699.97	37046.17	1.5
2013-12-10	12.9	13.38	13.36	12.74	64083.58	0.5	3.89	12.794	12.603	12.49	39259.92	35971.46	36107.38	1.45
2013-12-09	12.74	12.93	12.86	12.61	35865.98	0.21	1.66	12.584	12.521	12.441	33560.84	31950.9	34312.7	0.81
2013-12-06	12.55	12.82	12.65	12.5	31786.65	0.1	0.8	12.412	12.469	12.411	34874.62	31490.15	34707.78	0.72
2013-12-05	12.56	12.64	12.55	12.46	26478.78	0.0	0.0	12.386	12.461	12.389	33863.5	32112.15	35008.68	0.6
2013-12-04	12.31	12.65	12.55	12.27	38084.62	0.24	1.95	12.402	12.499	12.4	34527.15	34045.57	35285.33	0.86
2013-12-03	12.01	12.54	12.31	12.01	35588.16	0.31	2.58	12.412	12.501	12.433	32683.01	33478.44	35354.15	0.81
2013-12-02	12.1	12.48	12.0	11.73	42434.9	-0.52	-4.15	12.458	12.533	12.497	30340.96	32780.03	35847.33	0.96
2013-11-29	12.62	12.63	12.52	12.46	26731.03	-0.11	-0.87	12.526	12.587	12.56	28105.67	33503.6	35465.04	0.61
2013-11-28	12.56	12.76	12.63	12.56	29797.06	0.03	0.24	12.536	12.546	12.591	30360.81	34443.48	35517.0	0.68
2013-11-27	12.56	12.7	12.6	12.44	28863.89	0.06	0.48	12.596	12.466	12.614	33564.0	34392.37	36100.68	0.65
2013-11-26	12.26	12.58	12.54	12.26	23877.9	0.2	1.62	12.59	12.376	12.659	34273.88	36243.3	37346.27	0.54
2013-11-25	12.49	12.63	12.34	12.34	31258.47	-0.23	-1.83	12.608	12.361	12.685	35219.1	36674.51	40746.26	0.71
2013-11-22	12.85	13.09	12.57	12.5	38006.72	-0.36	-2.78	12.648	12.353	12.743	38901.54	37925.41	42521.15	0.86
2013-11-21	12.5	12.98	12.93	12.42	45813.0	0.36	2.86	12.556	12.316	12.828	38526.15	37905.2	42866.52	1.04
2013-11-20	12.69	12.69	12.57	12.36	32413.3	-0.06	-0.47	12.336	12.3	12.909	35220.75	36525.09	42933.23	0.74
2013-11-19	12.54	12.72	12.63	12.46	28604.01	0.09	0.72	12.162	12.365	13.004	38212.72	37229.86	46842.72	0.65
2013-11-18	12.18	12.54	12.54	12.11	49670.65	0.43	3.55	12.114	12.461	13.165	38129.91	38914.64	53928.53	1.13
2013-11-15	11.84	12.33	12.11	11.81	36129.78	0.28	2.37	12.058	12.532	13.353	36949.29	37426.47	59733.91	0.82
2013-11-14	11.68	11.96	11.83	11.51	29285.99	0.13	1.11	12.076	12.635	13.489	37284.25	36590.53	66469.32	0.66
2013-11-13	12.3	12.3	11.7	11.67	47373.17	-0.69	-5.57	12.264	12.762	13.637	37829.43	37808.99	69269.99	1.07
2013-11-12	12.22	12.53	12.39	12.08	28189.98	0.13	1.06	12.568	12.942	13.786	36246.99	38449.25	71305.47	0.64
2013-11-11	12.22	12.39	12.26	12.03	43767.52	0.06	0.49	12.808	13.008	13.927	39699.36	44818.02	76974.84	0.99
2013-11-08	12.58	12.73	12.2	12.04	37804.57	-0.57	-4.46	13.006	13.132	14.087	37903.65	47116.9	84510.59	0.86
2013-11-07	13.13	13.2	12.77	12.76	32011.91	-0.45	-3.4	13.194	13.34	14.198	35896.81	47827.85	91749.17	0.73
